A1BG	1	11167	A1bg	MGI:2152878	NA	NA
TRPM4	54795	23033	Trpm4	MGI:1915917	MP:0005385	NA
TRPM4	54795	23033	Trpm4	MGI:1915917	MP:0005387	NA
TRPM4	54795	23033	Trpm4	MGI:1915917	MP:0005376	NA
TRPM5	29850	22818	Trpm5	MGI:1861718	MP:0005387	NA
TRPM5	29850	22818	Trpm5	MGI:1861718	MP:0005394	NA
TRPM5	29850	22818	Trpm5	MGI:1861718	MP:0005397	NA
TRPM5	29850	22818	Trpm5	MGI:1861718	MP:0002873	NA
TRPM6	140803	9767	Trpm6	MGI:2675603	MP:0005380	NA
TRPM6	140803	9767	Trpm6	MGI:2675603	MP:0005389	NA
TRPM6	140803	9767	Trpm6	MGI:2675603	MP:0010768	NA
TRPM6	140803	9767	Trpm6	MGI:2675603	MP:0003631	NA
TRPM6	140803	9767	Trpm6	MGI:2675603	MP:0005390	NA
TRPM6	140803	9767	Trpm6	MGI:2675603	MP:0005376	NA
TRPM6	140803	9767	Trpm6	MGI:2675603	MP:0005378	NA
TRPM6	140803	9767	Trpm6	MGI:2675603	MP:0005382	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005376	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005384	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005386	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005397	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005378	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0010768	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005379	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005381	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0003631	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005387	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005367	NA
TRPM7	54822	9774	Trpm7	MGI:1929996	MP:0005380	NA
TRPM8	79054	23433	Trpm8	MGI:2181435	MP:0005386	NA
TRPM8	79054	23433	Trpm8	MGI:2181435	MP:0003631	NA
TRPM8	79054	23433	Trpm8	MGI:2181435	MP:0010771	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0010768	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0005388	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0005376	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0005390	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0005367	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0005381	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0005382	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0005378	NA
TRPS1	7227	8556	Trps1	MGI:1927616	MP:0010771	NA
TRPT1	83707	12878	Trpt1	MGI:1333115	NA	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005384	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005376	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0010771	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005385	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005378	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0002006	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005375	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005394	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005370	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005386	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005387	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0005367	NA
TRPV1	7442	12920	Trpv1	MGI:1341787	MP:0003631	NA
TRPV2	51393	7993	Trpv2	MGI:1341836	MP:0005387	NA
TRPV2	51393	7993	Trpv2	MGI:1341836	MP:0010768	NA
TRPV2	51393	7993	Trpv2	MGI:1341836	MP:0005397	NA
TRPV2	51393	7993	Trpv2	MGI:1341836	MP:0005378	NA
TRPV2	51393	7993	Trpv2	MGI:1341836	MP:0005384	NA
TRPV3	162514	17040	Trpv3	MGI:2181407	MP:0005386	NA
TRPV3	162514	17040	Trpv3	MGI:2181407	MP:0010771	NA
TRPV3	162514	17040	Trpv3	MGI:2181407	MP:0005387	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0005377	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0003631	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0005391	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0005367	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0005388	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0005386	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0005385	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0010771	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0005369	NA
TRPV4	59341	11003	Trpv4	MGI:1926945	MP:0005376	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005381	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005390	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005367	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005387	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005386	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005397	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005378	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005384	NA
TRPV5	56302	10520	Trpv5	MGI:2429764	MP:0005376	NA
TRPV6	55503	56812	Trpv6	MGI:1927259	MP:0005389	NA
TRRAP	8295	39246	Trrap	MGI:2153272	MP:0005380	NA
TRRAP	8295	39246	Trrap	MGI:2153272	MP:0010768	NA
TRUB1	142940	34714	Trub1	MGI:1919383	NA	NA
TRUB2	26995	41056	Trub2	MGI:2442186	MP:0010768	NA
TSACC	128229	16953	Tsacc	MGI:1924177	NA	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005376	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005384	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005369	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0002006	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005379	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005385	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005378	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005389	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0010768	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0010771	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005388	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005370	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005386	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005380	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005390	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0005367	NA
TSC1	7248	314	Tsc1	MGI:1929183	MP:0003631	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005376	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005384	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005370	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005386	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005380	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005379	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0002006	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005397	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005385	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005378	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005389	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0010771	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0002873	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0010768	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0003631	NA
TSC2	7249	462	Tsc2	MGI:102548	MP:0005367	NA
TSC22D1	8848	7573	Tsc22d1	MGI:109127	MP:0005367	NA
TSC22D1	8848	7573	Tsc22d1	MGI:109127	MP:0005397	NA
TSC22D1	8848	7573	Tsc22d1	MGI:109127	MP:0005385	NA
TSC22D2	9819	8860	Tsc22d2	MGI:1919283	NA	NA
TSC22D3	1831	104035	Tsc22d3	MGI:1196284	MP:0005389	NA
TSC22D3	1831	104035	Tsc22d3	MGI:1196284	MP:0005397	NA
TSC22D3	1831	104035	Tsc22d3	MGI:1196284	MP:0005384	NA
TSC22D3	1831	104035	Tsc22d3	MGI:1196284	MP:0005387	NA
TSC22D3	1831	104035	Tsc22d3	MGI:1196284	MP:0005379	NA
TSC22D4	81628	11390	Tsc22d4	MGI:1926079	NA	NA
TSEN15	116461	12002	Tsen15	MGI:1913887	NA	NA
TSEN2	80746	41622	Tsen2	MGI:2141599	NA	NA
TSEN34	79042	44182	Tsen34	MGI:1913328	NA	NA
TSEN54	283989	35476	Tsen54	MGI:1923515	NA	NA
TSFM	10102	4184	Tsfm	MGI:1913649	MP:0010768	NA
TSFM	10102	4184	Tsfm	MGI:1913649	MP:0001186	NA
TSFM	10102	4184	Tsfm	MGI:1913649	MP:0005391	NA
TSFM	10102	4184	Tsfm	MGI:1913649	MP:0005378	NA
TSG101	7251	4584	Tsg101	MGI:106581	MP:0005384	NA
TSG101	7251	4584	Tsg101	MGI:106581	MP:0005379	NA
TSG101	7251	4584	Tsg101	MGI:106581	MP:0005378	NA
TSG101	7251	4584	Tsg101	MGI:106581	MP:0002873	NA
TSG101	7251	4584	Tsg101	MGI:106581	MP:0010771	NA
TSG101	7251	4584	Tsg101	MGI:106581	MP:0010768	NA
TSG101	7251	4584	Tsg101	MGI:106581	MP:0005380	NA
TSGA10	80705	23531	Tsga10	MGI:2685063	NA	NA
TSGA10IP	254187	17663	Tsga10ip	MGI:1925556	NA	NA
TSGA13	114960	76446	Tsga13	MGI:1891413	NA	NA
TSHB	7252	463	Tshb	MGI:98848	MP:0005378	NA
TSHB	7252	463	Tshb	MGI:98848	MP:0005389	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005387	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0003631	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005377	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005391	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005389	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0010768	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005395	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005397	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005378	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005379	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005386	NA
TSHR	7253	315	Tshr	MGI:98849	MP:0005376	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0010768	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0005386	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0005388	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0005390	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0003631	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0005377	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0005381	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0005382	NA
TSHZ1	10194	4227	Tshz1	MGI:1346031	MP:0005378	NA
TSHZ2	128553	35258	Tshz2	MGI:2153084	MP:0010768	NA
TSHZ2	128553	35258	Tshz2	MGI:2153084	MP:0005380	NA
TSHZ3	57616	10835	Tshz3	MGI:2442819	MP:0010771	NA
TSHZ3	57616	10835	Tshz3	MGI:2442819	MP:0005367	NA
TSHZ3	57616	10835	Tshz3	MGI:2442819	MP:0010768	NA
TSHZ3	57616	10835	Tshz3	MGI:2442819	MP:0005386	NA
TSHZ3	57616	10835	Tshz3	MGI:2442819	MP:0005388	NA
TSKS	60385	7984	Tsks	MGI:1347560	NA	NA
TSKU	25987	41045	Tsku	MGI:2443855	MP:0003631	NA
TSLP	85480	81957	Tslp	MGI:1855696	MP:0005387	NA
TSLP	85480	81957	Tslp	MGI:1855696	MP:0005381	NA
TSLP	85480	81957	Tslp	MGI:1855696	MP:0010768	NA
TSLP	85480	81957	Tslp	MGI:1855696	MP:0005378	NA
TSLP	85480	81957	Tslp	MGI:1855696	MP:0005397	NA
TSLP	85480	81957	Tslp	MGI:1855696	MP:0005388	NA
TSLP	85480	81957	Tslp	MGI:1855696	MP:0005376	NA
TSN	7247	3397	Tsn	MGI:109263	MP:0005389	NA
TSN	7247	3397	Tsn	MGI:109263	MP:0005386	NA
TSN	7247	3397	Tsn	MGI:109263	MP:0005384	NA
TSN	7247	3397	Tsn	MGI:109263	MP:0005375	NA
TSN	7247	3397	Tsn	MGI:109263	MP:0005379	NA
TSN	7247	3397	Tsn	MGI:109263	MP:0005378	NA
TSNAX	7257	4374	Tsnax	MGI:1855672	NA	NA
TSNAXIP1	55815	10194	Tsnaxip1	MGI:1919486	NA	NA
TSPAN1	10103	21170	Tspan1	MGI:1914055	NA	NA
TSPAN10	83882	49972	Tspan10	MGI:2384781	NA	NA
TSPAN11	441631	23595	Tspan11	MGI:1915748	NA	NA
TSPAN12	23554	8212	Tspan12	MGI:1889818	MP:0005385	NA
TSPAN12	23554	8212	Tspan12	MGI:1889818	MP:0005391	NA
TSPAN12	23554	8212	Tspan12	MGI:1889818	MP:0005377	NA
TSPAN13	27075	8671	Tspan13	MGI:1913359	NA	NA
TSPAN14	81619	23717	Tspan14	MGI:1196325	NA	NA
TSPAN15	23555	22716	Tspan15	MGI:1917673	NA	NA
TSPAN17	26262	41762	Tspan17	MGI:1921507	NA	NA
TSPAN18	90139	24122	Tspan18	MGI:1917186	MP:0005376	NA
TSPAN18	90139	24122	Tspan18	MGI:1917186	MP:0005397	NA
TSPAN2	10100	21169	Tspan2	MGI:1917997	MP:0003631	NA
TSPAN2	10100	21169	Tspan2	MGI:1917997	MP:0005387	NA
TSPAN2	10100	21169	Tspan2	MGI:1917997	MP:0005390	NA
TSPAN2	10100	21169	Tspan2	MGI:1917997	MP:0005386	NA
TSPAN2	10100	21169	Tspan2	MGI:1917997	MP:0005397	NA
TSPAN2	10100	21169	Tspan2	MGI:1917997	MP:0005378	NA
TSPAN3	10099	21168	Tspan3	MGI:1928098	NA	NA
TSPAN31	6302	4359	Tspan31	MGI:1914375	NA	NA
TSPAN32	10077	10650	Tspan32	MGI:1350360	MP:0005387	NA
TSPAN32	10077	10650	Tspan32	MGI:1350360	MP:0005397	NA
TSPAN33	340348	8213	Tspan33	MGI:1919012	MP:0005397	NA
TSPAN33	340348	8213	Tspan33	MGI:1919012	MP:0002006	NA
TSPAN33	340348	8213	Tspan33	MGI:1919012	MP:0005387	NA
TSPAN4	7106	2453	Tspan4	MGI:1928097	NA	NA
TSPAN5	10098	4182	Tspan5	MGI:1928096	NA	NA
TSPAN6	7105	20700	Tspan6	MGI:1926264	NA	NA
TSPAN7	7102	20967	Tspan7	MGI:1298407	NA	NA
TSPAN8	7103	20968	Tspan8	MGI:2384918	NA	NA
TSPAN9	10867	4860	Tspan9	MGI:1924558	NA	NA
TSPEAR	54084	36972	Tspear	MGI:2671932	NA	NA
TSPO	706	574	Tspo	MGI:88222	MP:0002873	NA
TSPO2	222642	12344	Tspo2	MGI:1917276	NA	NA
TSPYL1	7259	22522	Tspyl1	MGI:1298395	NA	NA
TSPYL2	64061	11140	Tspyl2	MGI:106244	MP:0005384	NA
TSPYL2	64061	11140	Tspyl2	MGI:106244	MP:0005377	NA
TSPYL4	23270	15872	Tspyl4	MGI:106393	NA	NA
TSPYL5	85453	14134	Tspyl5	MGI:2442458	NA	NA
TSR1	55720	5576	Tsr1	MGI:2144566	NA	NA
TSR2	90121	43235	Tsr2	MGI:1916749	NA	NA
TSR3	115939	6922	Tsr3	MGI:1915577	NA	NA
TSSC1	7260	2481	Tssc1	MGI:1289332	NA	NA
TSSC4	10078	4169	Tssc4	MGI:1861712	NA	NA
TSSK1B	83942	56448	Tssk1	MGI:1347557	NA	NA
TSSK2	23617	31512	Tssk2	MGI:1347559	NA	NA
TSSK3	81629	62163	Tssk3	MGI:1929914	NA	NA
TSSK4	283629	57078	Tssk4	MGI:1918349	NA	NA
TSSK6	83983	49068	Tssk6	MGI:2148775	MP:0005389	NA
TST	7263	37759	Tst	MGI:98852	MP:0005397	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0005379	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0005378	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0005381	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0005376	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0005387	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0005386	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0005397	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0010768	NA
TSTA3	7264	2484	Tsta3	MGI:98857	MP:0005389	NA
TSTD1	100131187	7014	Tstd1	MGI:3648482	NA	NA
TSTD2	158427	16403	Tstd2	MGI:3039624	NA	NA
TTBK1	84630	50342	Ttbk1	MGI:2147036	NA	NA
TTBK2	146057	62795	Ttbk2	MGI:2155779	MP:0005384	NA
TTBK2	146057	62795	Ttbk2	MGI:2155779	MP:0005380	NA
TTBK2	146057	62795	Ttbk2	MGI:2155779	MP:0010768	NA
TTBK2	146057	62795	Ttbk2	MGI:2155779	MP:0005385	NA
TTBK2	146057	62795	Ttbk2	MGI:2155779	MP:0005378	NA
TTBK2	146057	62795	Ttbk2	MGI:2155779	MP:0003631	NA
TTBK2	146057	62795	Ttbk2	MGI:2155779	MP:0005371	NA
TTC1	7265	2485	Ttc1	MGI:1914077	NA	NA
TTC12	54970	32375	Ttc12	MGI:2444588	NA	NA
TTC13	79573	11569	Ttc13	MGI:2384573	NA	NA
TTC14	151613	12085	Ttc14	MGI:1914370	NA	NA
TTC16	158248	17011	Ttc16	MGI:2443048	NA	NA
TTC17	55761	10100	Ttc17	MGI:1921819	NA	NA
TTC19	54902	9831	Ttc19	MGI:1920045	NA	NA
TTC21A	199223	14728	Ttc21a	MGI:1921302	NA	NA
TTC21B	79809	57006	Ttc21b	MGI:1920918	MP:0005371	NA
TTC21B	79809	57006	Ttc21b	MGI:1920918	MP:0003631	NA
TTC21B	79809	57006	Ttc21b	MGI:1920918	MP:0005367	NA
TTC21B	79809	57006	Ttc21b	MGI:1920918	MP:0005390	NA
TTC21B	79809	57006	Ttc21b	MGI:1920918	MP:0005380	NA
TTC21B	79809	57006	Ttc21b	MGI:1920918	MP:0005382	NA
TTC21B	79809	57006	Ttc21b	MGI:1920918	MP:0005384	NA
TTC21B	79809	57006	Ttc21b	MGI:1920918	MP:0005376	NA
TTC22	55001	89253	Ttc22	MGI:3045307	NA	NA
TTC23	64927	11289	Ttc23	MGI:1914259	NA	NA
TTC23L	153657	44907	Ttc23l	MGI:1923027	NA	NA
TTC24	164118	82282	Ttc24	MGI:2443841	NA	NA
TTC25	83538	12860	Ttc25	MGI:1921657	NA	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0005384	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0005379	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0005389	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0010768	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0005378	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0005386	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0005390	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0005371	NA
TTC26	79989	11786	Ttc26	MGI:2444853	MP:0003631	NA
TTC27	55622	41191	Ttc27	MGI:1921446	NA	NA
TTC28	23331	41023	Ttc28	MGI:2140873	NA	NA
TTC29	83894	12918	Ttc29	MGI:1920551	NA	NA
TTC3	7267	2487	Ttc3	MGI:1276539	NA	NA
TTC30A	92104	136638	Ttc30a1	MGI:1926052	NA	NA
TTC30B	150737	71716	Ttc30b	MGI:1919671	NA	NA
TTC32	130502	18991	Ttc32	MGI:1922766	NA	NA
TTC33	23548	8226	Ttc33	MGI:1914765	NA	NA
TTC34	100287898	130480	Ttc34	MGI:2445205	NA	NA
TTC36	143941	14626	Ttc36	MGI:2384760	NA	NA
TTC37	9652	40966	Ttc37	MGI:2679923	NA	NA
TTC38	55020	41208	Ttc38	MGI:2146198	NA	NA
TTC39A	22996	17739	Ttc39a	MGI:2444350	NA	NA
TTC39B	158219	25228	Ttc39b	MGI:1917113	MP:0005378	NA
TTC39C	125488	124438	Ttc39c	MGI:1919997	NA	NA
TTC4	7268	31249	Ttc4	MGI:1919604	NA	NA
TTC5	91875	14397	Ttc5	MGI:2683584	NA	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005387	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005367	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005371	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005381	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0010768	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005378	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005397	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005385	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005379	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0002006	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0001186	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005370	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0005376	NA
TTC7A	57217	12515	Ttc7	MGI:1920999	MP:0010771	NA
TTC7B	145567	14675	Ttc7b	MGI:2144724	NA	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0003631	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0005391	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0005367	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0005388	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0005378	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0010768	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0005394	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0005382	NA
TTC8	123016	14988	Ttc8	MGI:1923510	MP:0005384	NA
TTC9	23508	52649	Ttc9	MGI:1916730	NA	NA
TTC9B	148014	19938	Ttc9b	MGI:1920282	NA	NA
TTC9C	283237	18361	Ttc9c	MGI:1917637	NA	NA
TTF2	8458	37826	Ttf2	MGI:1921294	NA	NA
TTI1	9675	40969	Tti1	MGI:1922675	NA	NA
TTI2	80185	11836	Tti2	MGI:2384576	NA	NA
TTK	7272	2489	Ttk	MGI:1194921	MP:0005384	NA
TTK	7272	2489	Ttk	MGI:1194921	MP:0005389	NA
TTL	150465	32678	Ttl	MGI:1916987	MP:0005384	NA
TTL	150465	32678	Ttl	MGI:1916987	MP:0005386	NA
TTL	150465	32678	Ttl	MGI:1916987	MP:0005388	NA
TTL	150465	32678	Ttl	MGI:1916987	MP:0010768	NA
TTL	150465	32678	Ttl	MGI:1916987	MP:0003631	NA
TTLL1	25809	8174	Ttll1	MGI:2443047	MP:0005377	NA
TTLL1	25809	8174	Ttll1	MGI:2443047	MP:0005387	NA
TTLL1	25809	8174	Ttll1	MGI:2443047	MP:0005386	NA
TTLL1	25809	8174	Ttll1	MGI:2443047	MP:0005388	NA
TTLL1	25809	8174	Ttll1	MGI:2443047	MP:0005378	NA
TTLL1	25809	8174	Ttll1	MGI:2443047	MP:0005397	NA
TTLL1	25809	8174	Ttll1	MGI:2443047	MP:0005389	NA
TTLL1	25809	8174	Ttll1	MGI:2443047	MP:0005384	NA
TTLL10	254173	51912	Ttll10	MGI:1921855	NA	NA
TTLL11	158135	77534	Ttll11	MGI:1921660	NA	NA
TTLL12	23170	9036	Ttll12	MGI:3039573	NA	NA
TTLL2	83887	12917	Ttll2	MGI:3644030	NA	NA
TTLL3	26140	134361	Ttll3	MGI:2141418	MP:0005379	NA
TTLL3	26140	134361	Ttll3	MGI:2141418	MP:0005381	NA
TTLL3	26140	134361	Ttll3	MGI:2141418	MP:0005376	NA
TTLL3	26140	134361	Ttll3	MGI:2141418	MP:0002006	NA
TTLL4	9654	8764	Ttll4	MGI:1914784	MP:0005386	NA
TTLL4	9654	8764	Ttll4	MGI:1914784	MP:0005391	NA
TTLL4	9654	8764	Ttll4	MGI:1914784	MP:0005390	NA
TTLL4	9654	8764	Ttll4	MGI:1914784	MP:0005395	NA
TTLL4	9654	8764	Ttll4	MGI:1914784	MP:0005378	NA
TTLL4	9654	8764	Ttll4	MGI:1914784	MP:0005375	NA
TTLL5	23093	9013	Ttll5	MGI:2443657	MP:0005389	NA
TTLL5	23093	9013	Ttll5	MGI:2443657	MP:0005384	NA
TTLL6	284076	18229	Ttll6	MGI:2683461	NA	NA
TTLL7	79739	41578	Ttll7	MGI:1918142	NA	NA
TTLL8	164714	52766	Ttll8	MGI:1922902	NA	NA
TTLL9	164395	41769	Ttll9	MGI:1913589	NA	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005378	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005369	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005391	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005382	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005384	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005387	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005376	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005390	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005380	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005386	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0002873	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0010768	NA
TTN	7273	130650	Ttn	MGI:98864	MP:0005385	NA
TTPA	7274	37295	Ttpa	MGI:1354168	MP:0003631	NA
TTPA	7274	37295	Ttpa	MGI:1354168	MP:0005391	NA
TTPA	7274	37295	Ttpa	MGI:1354168	MP:0005385	NA
TTPA	7274	37295	Ttpa	MGI:1354168	MP:0005389	NA
TTPA	7274	37295	Ttpa	MGI:1354168	MP:0005380	NA
TTPA	7274	37295	Ttpa	MGI:1354168	MP:0005386	NA
TTPA	7274	37295	Ttpa	MGI:1354168	MP:0005376	NA
TTPA	7274	37295	Ttpa	MGI:1354168	MP:0005369	NA
TTPAL	79183	41562	Ttpal	MGI:1923330	NA	NA
TTR	7276	317	Ttr	MGI:98865	MP:0005376	NA
TTYH1	57348	10779	Ttyh1	MGI:1889007	MP:0005384	NA
TTYH1	57348	10779	Ttyh1	MGI:1889007	MP:0010768	NA
TTYH1	57348	10779	Ttyh1	MGI:1889007	MP:0005380	NA
TTYH2	94015	41882	Ttyh2	MGI:2157091	NA	NA
TTYH3	80727	18431	Ttyh3	MGI:1925589	NA	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005391	NA
TUB	7275	31147	Tub	MGI:2651573	MP:0005377	NA
